f3,f4,f5,f6,f8,f10,f13,f14,f15,f16,f21,f22,f23,f24,f25,f27,f29,f31,f33,f34,class
1.0,0.53269,1.0,0.60373,0.631405,0.661065,0.87737,0.75041,0.897775,0.7616050000000001,0.739035,0.835675,0.702765,0.8442000000000001,0.6719200000000001,0.63856,0.59648,0.55686,0.53495,0.85722,0
1.0,0.22895,1.0,0.0,0.0,0.6810849999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
0.956765,0.90793,0.135135,1.0,0.778675,0.64865,0.48421,0.45515,0.507005,0.482985,0.50024,0.500375,0.499985,0.500095,0.499985,0.499995,0.5,0.5,0.5,0.5,1
0.541665,0.396575,0.0,1.0,1.0,0.735865,0.0,0.0,0.0,1.0,0.12685999999999997,0.0,0.0,0.265995,0.0,1.0,0.0,0.0,0.0,0.8072900000000001,1
0.7354499999999999,0.613755,0.71164,0.66799,0.738095,0.747355,0.329365,0.656085,0.29364999999999997,0.6627000000000001,0.425925,0.42725,0.425925,0.309525,0.3836,0.51787,0.579365,0.62434,0.6335999999999999,0.521165,0
0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.5,0.5,1
1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1
1.0,0.27419499999999997,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.57258,0.150125,1.0,0.5,0.5,1.0,0.758065,1.0,0.62841,0.33809,1.0,1
1.0,0.488705,1.0,0.47753,0.46659,0.456005,1.0,0.43631,1.0,0.42739,0.99742,0.405255,0.978005,0.39959500000000003,1.0,0.9364,0.9146000000000001,0.892395,0.8699600000000001,0.385095,0
0.625,0.583335,0.733335,0.633335,0.61983,0.599695,0.488165,0.55094,0.481575,0.531585,0.48763,0.501785,0.49137,0.498635,0.494515,0.496895,0.49853,0.499555,0.500125,0.498545,0
0.9588350000000001,0.59099,0.93045,0.6777150000000001,0.728735,0.849325,0.6805,0.908975,0.57832,0.9177899999999999,0.32001999999999997,0.880965,0.284565,0.826925,0.2343,0.19835999999999998,0.17744499999999996,0.17145,0.17972,0.52697,0
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1
1.0,0.540065,0.983875,0.49759,0.49639,0.480385,0.9809300000000001,0.49282,0.979735,0.491645,0.97508,0.48818,0.97318,0.487045,0.99082,0.96886,1.0,0.96387,0.96113,0.481635,0
0.3975,0.64375,0.615,0.55,0.65875,0.675,0.54625,0.6375,0.4525,0.605,0.26,0.46,0.64954,0.66588,0.21000000000000002,0.66095,0.265,0.36448,0.702225,0.51525,1
1.0,0.616975,0.95702,0.760065,0.8607199999999999,0.9211100000000001,0.547335,0.94124,0.3901,0.95702,0.177365,0.72307,0.12949,0.64581,0.14581,0.141345,0.17519,0.243745,0.31284,0.23340500000000003,0
0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.8722449999999999,0.48805,0.8538600000000001,0.516545,0.58456,0.538605,0.818935,0.502755,0.8538600000000001,0.608455,0.837315,0.52114,0.7601100000000001,0.375,0.8648899999999999,0.808635,0.6544099999999999,0.7795799999999999,0.8014699999999999,0.608455,0
0.9131199999999999,0.54078,0.89539,0.45922,0.491135,0.50532,0.9734050000000001,0.496455,0.97163,0.5,0.957445,0.503545,0.90248,0.53546,0.955675,0.947635,0.8883,0.962765,0.962765,0.5,0
0.97026,0.492345,0.97085,0.505005,0.49264,0.4947,0.985865,0.491165,0.985275,0.480565,0.9711449999999999,0.489105,0.964075,0.477915,0.960245,0.9634750000000001,0.9517100000000001,0.959955,0.960245,0.4629,0
0.9546600000000001,0.543955,0.9326399999999999,0.58444,0.58299,0.84077,0.58143,0.713695,0.7881,0.73043,0.68912,0.77231,0.65637,0.7791300000000001,0.62428,0.5931299999999999,0.563175,0.534635,0.560685,0.838695,0
0.830805,0.0,1.0,1.0,0.16339499999999996,0.29777,1.0,0.05312499999999998,1.0,0.866965,1.0,0.9263399999999999,1.0,0.0,1.0,1.0,0.9799100000000001,1.0,1.0,0.6736599999999999,1
0.7339249999999999,0.55654,0.7948999999999999,0.503325,0.53437,0.430155,0.8192900000000001,0.41907,0.839245,0.48337,0.73947,0.40244,0.75388,0.432375,0.707315,0.76965,0.799335,0.768295,0.781595,0.477825,0
0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1
0.883135,0.60553,0.8196749999999999,0.69056,0.7625,0.611365,0.461365,0.7227250000000001,0.5,0.74318,0.317045,0.59432,0.297335,0.53794,0.307585,0.33029,0.3623,0.40019,0.44053,0.36390999999999996,0
0.933445,0.67975,0.86007,0.8333349999999999,0.915245,0.929465,0.24118499999999998,0.837885,0.15643,0.7076199999999999,0.25256,0.288965,0.33731500000000003,0.21160500000000004,0.48578,0.5768,0.661545,0.730945,0.70478,0.5091,0
0.9527350000000001,0.705565,0.82677,0.8738049999999999,0.979525,0.9891,0.101715,0.7754300000000001,0.016845,0.57596,0.29227,0.07397500000000001,0.48875,0.031060000000000032,0.68159,0.83769,0.9298850000000001,0.94327,0.877475,0.7315050000000001,0
0.72222,0.72222,0.768475,0.953815,1.0,0.944445,0.0,0.444445,0.0,0.38889,0.38889,0.11110999999999999,0.88889,0.38889,0.6666650000000001,0.9606,0.7872699999999999,0.61111,0.22221999999999997,1.0,0
0.52933,0.49581,0.53352,0.50419,0.494415,0.480445,0.497205,0.526535,0.532125,0.48324,0.476255,0.51257,0.513965,0.497205,0.50419,0.551675,0.515365,0.522345,0.523745,0.48324,1
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.992275,0.48632,0.9902899999999999,0.47948,0.461825,0.50728,0.9924999999999999,0.46271,0.99691,0.464255,0.99647,0.47374,0.97639,0.45543,0.9867600000000001,0.983265,0.9673449999999999,0.98566,0.9838899999999999,0.406,0
0.867615,0.308535,0.900755,0.55139,0.57633,0.52626,0.8597349999999999,0.6447700000000001,0.84399,0.664625,0.786995,0.7126399999999999,0.7656000000000001,0.72436,0.97265,0.72087,0.562365,0.67535,0.6529400000000001,0.749155,0
0.918045,0.566075,0.860855,0.530295,0.541575,0.564805,0.74709,0.56343,0.723735,0.567535,0.664175,0.57308,0.647475,0.57319,0.63218,0.618205,0.632145,0.593835,0.583275,0.56599,0
0.80769,0.594615,0.8907849999999999,0.5089,0.513235,0.44846,0.8698049999999999,0.5253,0.86161,0.52888,0.8311649999999999,0.537865,0.8193900000000001,0.540205,0.80077,0.794015,0.775385,0.766945,0.753045,0.54661,0
0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.686665,0.44,0.44,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1
0.925065,0.509045,0.961055,0.50728,0.5109,0.54005,0.955805,0.5216,0.9536899999999999,0.5250900000000001,0.945485,0.535235,0.94215,0.538485,0.918605,0.934615,0.9379850000000001,0.92599,0.9212899999999999,0.55349,0
0.829545,0.18560500000000002,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.435605,0.5,0.5,0.5,1
0.935555,0.52163,0.89973,0.591485,0.64646,0.45831500000000003,0.95223,0.36638,0.94705,0.59982,0.98941,0.32988,0.89477,0.374495,0.933305,0.929835,0.8938699999999999,0.879675,0.94119,0.545965,0
0.922785,0.4571,0.341275,0.09723500000000002,0.217825,0.52288,0.40753,0.8198300000000001,0.399905,0.159675,0.465205,0.75405,0.32936,0.90467,0.89466,0.85441,0.88942,0.39322999999999997,0.40753,0.20066499999999998,1
0.663945,0.55521,0.57985,0.64654,0.872425,0.959965,0.18143000000000004,0.624325,0.011749999999999983,0.498315,0.42787,0.050045000000000006,0.546725,0.35542,0.641535,0.697995,0.655025,0.6072150000000001,0.56688,0.63211,0
1.0,0.517645,1.0,0.591405,0.6348400000000001,0.62534,1.0,0.693215,1.0,0.65837,1.0,0.806335,1.0,0.797285,0.947965,0.9475100000000001,0.9280550000000001,0.871945,0.857465,0.879185,0
1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1
0.5,0.5,1.0,0.75862,0.5,0.0,0.5,0.5,0.0,0.38793,0.5,0.5,0.76724,0.6783399999999999,0.04848999999999998,1.0,0.0,0.5,0.5,0.5,1
1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.36111,0.5,1.0,1.0,1.0,0.5,0.5,1
1.0,0.52906,0.9726250000000001,0.53709,0.566155,0.490445,0.9785649999999999,0.5732200000000001,0.97431,0.55612,0.998475,0.57129,0.95392,0.58205,0.958335,0.942115,0.9428399999999999,0.89162,0.91787,0.65583,0
0.857605,0.496765,0.8333349999999999,0.478965,0.47411000000000003,0.540455,0.823625,0.57929,0.80097,0.49029,0.823625,0.574435,0.6957949999999999,0.608415,0.762135,0.725525,0.65696,0.745955,0.6521049999999999,0.47411000000000003,0
0.9900100000000001,0.500375,1.0,0.5,0.499625,0.51197,0.98944,0.515365,0.99585,0.51169,0.98869,0.52762,1.0,0.531205,0.9707749999999999,0.983545,0.978505,0.99095,0.986235,0.54308,0
0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.444445,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,1
0.5273,0.507185,0.48707,0.52299,0.52299,0.50431,0.48131999999999997,0.52155,0.458335,0.47701,0.510055,0.511495,0.48131999999999997,0.494255,0.515805,0.50431,0.51293,0.51293,0.47701,0.497125,1
