f3,f5,f6,f7,f8,f9,f14,f15,f16,f17,f21,f22,f23,f24,f27,f29,f31,f32,f33,f34,class
0.5273,0.48707,0.52299,0.507185,0.52299,0.4392428571428571,0.52155,0.45833500000000005,0.47701000000000005,0.452585,0.510055,0.511495,0.48132,0.494255,0.50431,0.51293,0.51293,0.505745,0.47701000000000005,0.497125,1
1.0,1.0,0.10745500000000002,1.0,0.447995,0.9523809523809524,0.465695,1.0,0.53305,0.97901,0.987,0.51864,0.9981200000000001,0.5462100000000001,0.98119,0.955825,1.0,0.43138999999999994,0.982615,0.44141499999999995,0
0.980355,1.0,0.52148,1.0,0.546565,0.9055666666666666,0.46929,0.9376700000000001,0.5491550000000001,0.8827200000000001,0.8298049999999999,0.460475,0.8207899999999999,0.470355,0.790255,0.74832,0.7565500000000001,0.499925,0.7604949999999999,0.49909,0
0.0,1.0,0.0,0.0,1.0,0.4761904761904762,0.40625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1
0.8116749999999999,0.795425,0.502405,0.802045,0.46269499999999997,0.7770333333333332,0.5361,0.8146800000000001,0.45788,0.8375450000000001,0.794825,0.5505399999999999,0.7503,0.515645,0.802315,0.75692,0.808665,0.49518500000000004,0.8068599999999999,0.45427,0
0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.34375,0.0,1.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1
0.8436450000000001,0.959865,0.11956500000000005,0.9088649999999999,0.52174,0.8385095238095237,0.5911350000000001,0.8795999999999999,0.5685600000000001,0.96739,0.824415,0.6229100000000001,0.801005,0.8871249999999999,0.94631,0.85535,1.0,0.46739,0.78261,0.6195649999999999,1
1.0,1.0,1.0,0.0,0.0,0.9523809523809524,0.5,0.0,1.0,1.0,0.125,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,1
0.95588,0.985295,0.5882350000000001,0.911765,0.5441199999999999,0.9103619047619048,0.57353,0.97059,0.514705,1.0,0.8823549999999999,0.558825,0.941175,0.514705,0.963315,0.97059,0.985295,0.52941,0.95588,0.52941,0
0.171875,0.53125,0.5,0.5,0.53125,0.7738095238095237,0.546875,0.53125,0.5,0.578125,0.5,0.453125,0.5,0.5,0.515625,0.140625,0.484375,0.5,0.5,0.546875,1
1.0,0.99575,0.13314499999999996,0.94759,0.012749999999999984,0.9523809523809524,0.06798999999999994,1.0,0.212325,1.0,0.9830049999999999,0.0,0.8506,0.12551999999999994,0.768885,0.9051,1.0,0.0,0.652225,0.11944,0
0.924215,0.90281,0.488505,0.8851549999999999,0.483505,0.7939285714285713,0.471145,0.8212999999999999,0.46781000000000006,0.695995,0.7798499999999999,0.459805,0.76715,0.45773500000000006,0.7432949999999999,0.763065,0.7213849999999999,0.451895,0.7111149999999999,0.45096,0
0.984665,1.0,0.504215,0.99329,0.49618500000000004,0.9422285714285712,0.493645,1.0,0.487095,1.0,1.0,0.48694,1.0,0.47628000000000004,0.99594,0.9851,1.0,0.480725,0.9921,0.47944,0
